YEAR,DEPT_O,DEPT_LIBELLE_O,DEPT_D,DEPT_LIBELLE_D,TMJA_VL_2S,TMJA_PL_2S,start_county_seat,end_county_seat,start_lat,start_lon,end_lat,end_lon,start_codastral_area,end_codastral_area,start_population,end_population,start_density,end_density,start_drct_area,end_drct_area,start_adj,end_adj,ap_distance,start_voisin_1,start_voisin_2,start_voisin_3,start_voisin_4,start_voisin_5,start_voisin_6,start_voisin_7,start_voisin_8,end_voisin_1,end_voisin_2,end_voisin_3,end_voisin_4,end_voisin_5,end_voisin_6,end_voisin_7,end_voisin_8,is_neighbor,distance_category,orientation_4,orientation_8
2011,1,Ain,2,Aisne,13,1,Bourg-en-Bresse ,Laon ,46.21,5.21,49.58,3.63,5762,7369,631877,538659,109.7,73.1,E,N,Suisse,Inland,392.781,{'S': 38},{'W': 73},{'W': 74.0},{'N': 39.0},{'W': 71.0},{'S': 69.0},,,{'N': 59},{'W': 80},{'W': 60.0},{'S': 77.0},{'W': 51.0},{'W': 8.0},,,False,short,N,N-W
2011,1,Ain,3,Allier,91,41,Bourg-en-Bresse ,Mills ,46.21,5.21,46.374,3.424,5762,7340,631877,341613,109.7,46.5,E,C,Suisse,Inland,138.429,{'S': 38},{'W': 73},{'W': 74.0},{'N': 39.0},{'W': 71.0},{'S': 69.0},,,{'W': 42},{'W': 71},{'N': 58.0},{'W': 18.0},{'W': 23.0},{'S': 63.0},,,False,short,W,W-N
2011,1,Ain,4,Alpes-de-Haute-Provence,23,0,Bourg-en-Bresse ,Digne-les-Bains ,46.21,5.21,44.093,6.232,5762,6925,631877,161799,109.7,23.4,E,SE,Suisse,Inland,248.662,{'S': 38},{'W': 73},{'W': 74.0},{'N': 39.0},{'W': 71.0},{'S': 69.0},,,{'S': 83},{'W': 6},{'N': 5.0},{'W': 26.0},{'W': 84.0},{'W': 13.0},,,False,short,S,S-E
2011,1,Ain,5,Hautes-Alpes,40,3,Bourg-en-Bresse ,Gap,46.21,5.21,44.57,6.08,5762,5549,631877,140916,109.7,25.4,E,SE,Suisse,Italie,194.6,{'S': 38},{'W': 73},{'W': 74.0},{'N': 39.0},{'W': 71.0},{'S': 69.0},,,{'S': 4},{'W': 26},{'N': 38.0},{'N': 73.0},,,,,False,short,S,S-E
2011,1,Ain,6,Alpes-Maritimes,93,4,Bourg-en-Bresse ,Nice,46.21,5.21,43.7,7.27,5762,4299,631877,1082440,109.7,251.8,E,SE,Suisse,I&O,322.7290000000001,{'S': 38},{'W': 73},{'W': 74.0},{'N': 39.0},{'W': 71.0},{'S': 69.0},,,{'W': 83},{'W': 4},{'S': 20.0},,,,,,False,short,S,S-E
2011,1,Ain,7,ArdÃƒÆ’Ã†â€™Ãƒâ€ Ã¢â‚¬â„¢ÃƒÆ’Ã¢â‚¬Å¡Ãƒâ€šÃ‚Â¨che,332,63,Bourg-en-Bresse ,Privas,46.21,5.21,44.735,4.597,5762,5529,631877,324209,109.7,58.6,E,SE,Suisse,Inland,170.834,{'S': 38},{'W': 73},{'W': 74.0},{'N': 39.0},{'W': 71.0},{'S': 69.0},{'W': 43.0},,{'W': 48},{'S': 30},{'S': 84.0},{'W': 26.0},{'W': 38.0},{'N': 69.0},{'W': 43.0},,False,short,S,S-W
2011,1,Ain,8,Ardennes,8,0,Bourg-en-Bresse ,Charleville-MÃƒÆ’Ã†â€™Ãƒâ€šÃ‚Â©ziÃƒÆ’Ã†â€™Ãƒâ€šÃ‚Â¨res,46.21,5.21,49.75,4.73,5762,5229,631877,277752,109.7,53.1,E,N,Suisse,Belgique,395.246,{'S': 38},{'W': 73},{'W': 74.0},{'N': 39.0},{'W': 71.0},{'S': 69.0},,,{'S': 55},{'S': 51},{'W': 2.0},{'W': 59.0},,,,,False,short,N,N-W
2011,1,Ain,9,AriÃƒÆ’Ã†â€™Ãƒâ€ Ã¢â‚¬â„¢ÃƒÆ’Ã¢â‚¬Å¡Ãƒâ€šÃ‚Â¨ge,3,0,Bourg-en-Bresse ,Foix,46.21,5.21,42.967,1.604,5762,4890,631877,152499,109.7,31.2,E,S,Suisse,E&A,459.87,{'S': 38},{'W': 73},{'W': 74.0},{'N': 39.0},{'W': 71.0},{'S': 69.0},,,{'N': 31},{'W': 11},{'W': 66.0},,,,,,False,short,W,W-S
2011,1,Ain,10,Aube,ND,ND,Bourg-en-Bresse ,Troyes,46.21,5.21,48.3,4.08,5762,6004,631877,309056,109.7,51.5,E,N,Suisse,Inland,247.544,{'S': 38},{'W': 73},{'W': 74.0},{'N': 39.0},{'W': 71.0},{'S': 69.0},,,{'W': 89},{'S': 21},{'W': 52.0},{'N': 51.0},{'W': 77.0},,,,False,short,N,N-W
2011,1,Ain,11,Aude,ND,ND,Bourg-en-Bresse ,Carcassonne,46.21,5.21,43.22,2.34,5762,6139,631877,366957,109.7,59.8,E,S,Suisse,Ocean,402.387,{'S': 38},{'W': 73},{'W': 74.0},{'N': 39.0},{'W': 71.0},{'S': 69.0},,,{'W': 9},{'W': 31},{'N': 81.0},{'W': 34.0},,,,,False,short,S,S-W
2011,1,Ain,12,Aveyron,10,1,Bourg-en-Bresse ,Rodez,46.21,5.21,44.349,2.5759,5762,8735,631877,279169,109.7,32.0,E,S,Suisse,Inland,292.026,{'S': 38},{'W': 73},{'W': 74.0},{'N': 39.0},{'W': 71.0},{'S': 69.0},{'W': 81.0},,{'W': 34},{'W': 30},{'W': 48.0},{'N': 15.0},{'W': 46.0},{'W': 82.0},{'W': 81.0},,False,short,W,W-S
